timestamp,date_GMT,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,referee,gameweek,home_team_goal_timings,away_team_goal_timings,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,team_a_xg,team_b_xg,stadium_name
1544039100,Dec 05 2018 - 7:45pm,39350,Everton,Newcastle United,1,1,Lee Mason,15,38,19,12,9,4,6,1.78,1.13,Goodison Park (Liverpool)
1544040000,Dec 05 2018 - 8:00pm,74507,Manchester United,Arsenal,2,2,Andre Marriner,15,"30,69","26,68",8,7,8,5,1.34,1.12,Old Trafford (Manchester)
1544040000,Dec 05 2018 - 8:00pm,33012,Tottenham Hotspur,Southampton,3,1,Anthony Taylor,15,"9,51,55",90'3,12,15,9,6,1.65,1.78,Wembley Stadium (London)
1544272200,Dec 08 2018 - 12:30pm,10752,AFC Bournemouth,Liverpool,0,4,Lee Mason,16,,"25,48,68,77",6,9,3,5,0.88,1.38,Vitality Stadium (Bournemouth- Dorset)
1544281200,Dec 08 2018 - 3:00pm,59893,Arsenal,Huddersfield Town,1,0,Paul Tierney,16,83,,11,6,3,0,1.3,0.66,Emirates Stadium (London)
1544281200,Dec 08 2018 - 3:00pm,18497,Burnley,Brighton & Hove Albion,1,0,Martin Atkinson,16,40,,9,14,5,2,1.16,1.39,Turf Moor (Burnley)
1544281200,Dec 08 2018 - 3:00pm,30067,Cardiff City,Southampton,1,0,Jonathan Moss,16,74,,13,8,5,2,1.54,1.03,Cardiff City Stadium (Cardiff (Caerdydd))
1544281200,Dec 08 2018 - 3:00pm,74523,Manchester United,Fulham,4,1,Lee Probert,16,"13,28,42,82",67,18,9,12,5,2.45,1.24,Old Trafford (Manchester)
1544281200,Dec 08 2018 - 3:00pm,56995,West Ham United,Crystal Palace,3,2,Anthony Taylor,16,"48,62,65","6,76",12,7,7,5,1.71,1.24,London Stadium (London)
1544290200,Dec 08 2018 - 5:30pm,40571,Chelsea,Manchester City,2,0,Michael Oliver,16,"45,78",,7,11,6,5,1.01,1.58,Stamford Bridge (London)
1544298300,Dec 08 2018 - 7:45pm,31957,Leicester City,Tottenham Hotspur,0,2,Craig Pawson,16,,"45'1,58",9,7,4,3,1.29,0.96,King Power Stadium (Leicester- Leicestershire)
1544371200,Dec 09 2018 - 4:00pm,50223,Newcastle United,Wolverhampton Wanderers,1,2,Mike Dean,16,23,"17,90'4",10,12,5,7,1.37,1.59,St. James' Park (Newcastle upon Tyne)
1544472000,Dec 10 2018 - 8:00pm,38400,Everton,Watford,2,2,Kevin Friend,16,"15,90'6","63,65",11,11,6,4,1.48,1.37,Goodison Park (Liverpool)
1544877000,Dec 15 2018 - 12:30pm,54173,Manchester City,Everton,3,1,Craig Pawson,17,"22,50,69",65,10,8,6,3,1.51,0.97,Etihad Stadium (Manchester)
1544886000,Dec 15 2018 - 3:00pm,24738,Crystal Palace,Leicester City,1,0,Michael Oliver,17,39,,7,10,2,3,0.91,1.27,Selhurst Park (London)
1544886000,Dec 15 2018 - 3:00pm,24036,Huddersfield Town,Newcastle United,0,1,Anthony Taylor,17,,55,13,8,6,6,1.94,1.1,John Smith's Stadium (Huddersfield- West Yorkshire)
1544886000,Dec 15 2018 - 3:00pm,41645,Tottenham Hotspur,Burnley,1,0,Graham Scott,17,90'1,,10,3,4,0,1.46,0.43,Wembley Stadium (London)
1544886000,Dec 15 2018 - 3:00pm,20032,Watford,Cardiff City,3,2,Andy Madley,17,"16,52,68","80,82",15,8,9,4,1.98,1.04,Vicarage Road (Watford)
1544886000,Dec 15 2018 - 3:00pm,30997,Wolverhampton Wanderers,AFC Bournemouth,2,0,Simon Hooper,17,"12,90'4",,8,9,5,4,1.11,1.41,Molineux Stadium (Wolverhampton- West Midlands)
1544895000,Dec 15 2018 - 5:30pm,24081,Fulham,West Ham United,0,2,Mike Dean,17,,"17,29",14,6,5,4,1.7,0.97,Craven Cottage (London)
1544967000,Dec 16 2018 - 1:30pm,30645,Brighton & Hove Albion,Chelsea,1,2,Stuart Attwell,17,66,"17,33",6,8,3,4,0.88,1.16,The American Express Community Stadium (Falmer- East Sussex)
1544967000,Dec 16 2018 - 1:30pm,29497,Southampton,Arsenal,3,2,Chris Kavanagh,17,"20,44,85","28,53",9,9,8,5,1.35,1.34,St. Mary's Stadium (Southampton- Hampshire)
1544976000,Dec 16 2018 - 4:00pm,52908,Liverpool,Manchester United,3,1,Martin Atkinson,17,"24,73,80",33,23,6,12,3,2.99,0.8,Anfield (Liverpool)
1545422400,Dec 21 2018 - 8:00pm,31358,Wolverhampton Wanderers,Liverpool,0,2,Craig Pawson,18,,"18,68",10,11,6,7,1.3,1.63,Molineux Stadium (Wolverhampton- West Midlands)
1545481800,Dec 22 2018 - 12:30pm,59493,Arsenal,Burnley,3,1,Kevin Friend,18,"14,48,90'1",63,8,6,7,3,1.31,0.93,Emirates Stadium (London)
1545490800,Dec 22 2018 - 3:00pm,10491,AFC Bournemouth,Brighton & Hove Albion,2,0,Mike Dean,18,"21,77",,11,10,4,6,1.33,1.33,Vitality Stadium (Bournemouth- Dorset)
1545490800,Dec 22 2018 - 3:00pm,40558,Chelsea,Leicester City,0,1,Lee Probert,18,,51,14,6,6,4,2.07,1.04,Stamford Bridge (London)
1545490800,Dec 22 2018 - 3:00pm,22394,Huddersfield Town,Southampton,1,3,Stuart Attwell,18,58,"15,42,71",11,13,6,7,1.49,1.53,John Smith's Stadium (Huddersfield- West Yorkshire)
1545490800,Dec 22 2018 - 3:00pm,54340,Manchester City,Crystal Palace,2,3,Andre Marriner,18,"27,85","33,35,51",15,6,6,4,2.25,0.77,Etihad Stadium (Manchester)
1545490800,Dec 22 2018 - 3:00pm,51237,Newcastle United,Fulham,0,0,Martin Atkinson,18,,,6,3,0,3,0.87,0.65,St. James' Park (Newcastle upon Tyne)
1545490800,Dec 22 2018 - 3:00pm,56833,West Ham United,Watford,0,2,Lee Mason,18,,"30,87",13,7,8,6,1.92,1.28,London Stadium (London)
1545499800,Dec 22 2018 - 5:30pm,33028,Cardiff City,Manchester United,1,5,Michael Oliver,18,38,"3,29,41,57,90",9,14,4,10,1.17,1.88,Cardiff City Stadium (Cardiff (Caerdydd))
1545580800,Dec 23 2018 - 4:00pm,39319,Everton,Tottenham Hotspur,2,6,Paul Tierney,18,"21,51","27,35,42,48,61,74",9,16,4,9,1.24,1.83,Goodison Park (Liverpool)
1545827400,Dec 26 2018 - 12:30pm,24382,Fulham,Wolverhampton Wanderers,1,1,Andre Marriner,19,74,85,11,13,6,6,1.34,1.76,Craven Cottage (London)
1545836400,Dec 26 2018 - 3:00pm,21484,Burnley,Everton,1,5,Michael Oliver,19,36,"2,13,22,71,90'3",11,10,5,7,1.49,1.41,Turf Moor (Burnley)
1545836400,Dec 26 2018 - 3:00pm,25206,Crystal Palace,Cardiff City,0,0,Lee Probert,19,,,18,9,6,5,2.19,1.21,Selhurst Park (London)
1545836400,Dec 26 2018 - 3:00pm,32090,Leicester City,Manchester City,2,1,Mike Dean,19,"19,81",14,10,9,6,5,1.27,1.63,King Power Stadium (Leicester- Leicestershire)
1545836400,Dec 26 2018 - 3:00pm,53318,Liverpool,Newcastle United,4,0,Graham Scott,19,"11,47,79,85",,13,7,9,3,1.97,0.87,Anfield (Liverpool)
1545836400,Dec 26 2018 - 3:00pm,74523,Manchester United,Huddersfield Town,3,1,Jonathan Moss,19,"28,64,78",88,13,10,11,3,1.96,1.11,Old Trafford (Manchester)
1545836400,Dec 26 2018 - 3:00pm,45154,Tottenham Hotspur,AFC Bournemouth,5,0,Chris Kavanagh,19,"16,23,35,61,70",,10,11,8,5,1.46,1.38,Wembley Stadium (London)
1545844500,Dec 26 2018 - 5:15pm,30608,Brighton & Hove Albion,Arsenal,1,1,Anthony Taylor,19,35,7,12,6,4,5,1.35,1.15,The American Express Community Stadium (Falmer- East Sussex)
1545852600,Dec 26 2018 - 7:30pm,20415,Watford,Chelsea,1,2,Martin Atkinson,19,45'3,"45'1,58",9,10,3,5,1.23,1.45,Vicarage Road (Watford)
1545939900,Dec 27 2018 - 7:45pm,31654,Southampton,West Ham United,1,2,Craig Pawson,19,50,"53,59",9,12,6,6,1.29,1.6,St. Mary's Stadium (Southampton- Hampshire)
1546095600,Dec 29 2018 - 3:00pm,30597,Brighton & Hove Albion,Everton,1,0,Andy Madley,20,59,,7,11,4,5,1.09,1.47,The American Express Community Stadium (Falmer- East Sussex)
1546095600,Dec 29 2018 - 3:00pm,24423,Fulham,Huddersfield Town,1,0,Kevin Friend,20,90'1,,13,7,6,6,1.61,1.14,Craven Cottage (London)
1546095600,Dec 29 2018 - 3:00pm,32047,Leicester City,Cardiff City,0,1,Simon Hooper,20,,90'2,11,7,8,4,1.62,1.18,King Power Stadium (Leicester- Leicestershire)
1546095600,Dec 29 2018 - 3:00pm,46356,Tottenham Hotspur,Wolverhampton Wanderers,1,3,Stuart Attwell,20,22,"72,83,87",8,9,4,5,1.19,1.33,Wembley Stadium (London)
1546095600,Dec 29 2018 - 3:00pm,20336,Watford,Newcastle United,1,1,Roger East,20,82,29,8,7,6,3,1.46,0.97,Vicarage Road (Watford)
1546104600,Dec 29 2018 - 5:30pm,53326,Liverpool,Arsenal,5,1,Michael Oliver,20,"14,16,32,45'2,65",11,14,6,11,3,2.0,0.9,Anfield (Liverpool)
1546171200,Dec 30 2018 - 12:00pm,25781,Crystal Palace,Chelsea,0,1,Craig Pawson,20,,51,3,9,0,5,0.46,1.57,Selhurst Park (London)
1546179300,Dec 30 2018 - 2:15pm,20933,Burnley,West Ham United,2,0,David Coote,20,"15,34",,15,7,6,5,1.77,1.17,Turf Moor (Burnley)
1546179300,Dec 30 2018 - 2:15pm,31381,Southampton,Manchester City,1,3,Paul Tierney,20,37,"10,45,45'3",6,11,5,7,0.87,1.74,St. Mary's Stadium (Southampton- Hampshire)
1546187400,Dec 30 2018 - 4:30pm,74556,Manchester United,AFC Bournemouth,4,1,Lee Mason,20,"5,33,45,72",45'2,9,6,9,4,1.58,1.0,Old Trafford (Manchester)
1546345800,Jan 01 2019 - 12:30pm,39052,Everton,Leicester City,0,1,Martin Atkinson,21,,58,10,8,3,5,1.52,1.19,Goodison Park (Liverpool)
1546354800,Jan 01 2019 - 3:00pm,59887,Arsenal,Fulham,4,1,Graham Scott,21,"25,55,79,83",69,14,9,10,5,2.14,1.17,Emirates Stadium (London)
1546363800,Jan 01 2019 - 5:30pm,32485,Cardiff City,Tottenham Hotspur,0,3,Kevin Friend,21,,"3,12,26",6,11,4,5,0.92,1.32,Cardiff City Stadium (Cardiff (Caerdydd))
1546458300,Jan 02 2019 - 7:45pm,40668,Chelsea,Southampton,0,0,Jonathan Moss,21,,,9,6,7,3,1.56,0.95,Stamford Bridge (London)
1546458300,Jan 02 2019 - 7:45pm,23715,Huddersfield Town,Burnley,1,2,Mike Dean,21,33,"40,74",6,16,3,9,0.87,2.08,John Smith's Stadium (Huddersfield- West Yorkshire)
1546458300,Jan 02 2019 - 7:45pm,59870,West Ham United,Brighton & Hove Albion,2,2,Chris Kavanagh,21,"66,68","56,58",13,9,7,7,1.61,1.35,London Stadium (London)
1546458300,Jan 02 2019 - 7:45pm,30666,Wolverhampton Wanderers,Crystal Palace,0,2,Roger East,21,,"83,90'5",7,11,2,5,0.92,1.54,Molineux Stadium (Wolverhampton- West Midlands)
1546459200,Jan 02 2019 - 8:00pm,10261,AFC Bournemouth,Watford,3,3,David Coote,21,"34,37,40","14,27,38",21,10,13,4,2.58,1.18,Vitality Stadium (Bournemouth- Dorset)
1546459200,Jan 02 2019 - 8:00pm,52217,Newcastle United,Manchester United,0,2,Andre Marriner,21,,"64,80",12,14,4,8,1.29,1.77,St. James' Park (Newcastle upon Tyne)
1546545600,Jan 03 2019 - 8:00pm,54511,Manchester City,Liverpool,2,1,Anthony Taylor,21,"40,72",64,9,8,5,6,1.27,1.2,Etihad Stadium (Manchester)
1547296200,Jan 12 2019 - 12:30pm,59946,West Ham United,Arsenal,1,0,Jonathan Moss,22,48,,11,11,4,3,1.37,1.2,London Stadium (London)
1547305200,Jan 12 2019 - 3:00pm,30862,Brighton & Hove Albion,Liverpool,0,1,Kevin Friend,22,,50,6,9,0,4,0.61,1.29,The American Express Community Stadium (Falmer- East Sussex)
1547305200,Jan 12 2019 - 3:00pm,19316,Burnley,Fulham,2,1,Martin Atkinson,22,"20,23",2,7,9,2,5,0.87,1.37,Turf Moor (Burnley)
1547305200,Jan 12 2019 - 3:00pm,30725,Cardiff City,Huddersfield Town,0,0,Lee Mason,22,,,0,7,0,3,0.32,1.05,Cardiff City Stadium (Cardiff (Caerdydd))
1547305200,Jan 12 2019 - 3:00pm,25010,Crystal Palace,Watford,1,2,Paul Tierney,22,38,"67,74",13,12,7,3,1.9,1.37,Selhurst Park (London)
1547305200,Jan 12 2019 - 3:00pm,31491,Leicester City,Southampton,1,2,Michael Oliver,22,58,"11,45'2",15,7,7,4,2.24,0.89,King Power Stadium (Leicester- Leicestershire)
1547314200,Jan 12 2019 - 5:30pm,40491,Chelsea,Newcastle United,2,1,Chris Kavanagh,22,"9,57",40,9,9,7,3,1.53,1.01,Stamford Bridge (London)
1547388900,Jan 13 2019 - 2:15pm,38113,Everton,AFC Bournemouth,2,0,Anthony Taylor,22,"61,90'5",,12,15,4,8,1.41,1.98,Goodison Park (Liverpool)
1547397000,Jan 13 2019 - 4:30pm,80062,Tottenham Hotspur,Manchester United,0,1,Mike Dean,22,,44,18,12,12,9,2.43,1.64,Wembley Stadium (London)
1547496000,Jan 14 2019 - 8:00pm,54171,Manchester City,Wolverhampton Wanderers,3,0,Craig Pawson,22,"10,39,78",,17,2,10,0,2.68,0.2,Etihad Stadium (Manchester)
1547901000,Jan 19 2019 - 12:30pm,31278,Wolverhampton Wanderers,Leicester City,4,3,Chris Kavanagh,23,"4,12,64,90'3","47,51,87",11,12,8,7,1.5,1.79,Molineux Stadium (Wolverhampton- West Midlands)
1547910000,Jan 19 2019 - 3:00pm,10495,AFC Bournemouth,West Ham United,2,0,Simon Hooper,23,"53,90'1",,10,8,5,2,1.42,1.1,Vitality Stadium (Bournemouth- Dorset)
1547910000,Jan 19 2019 - 3:00pm,53171,Liverpool,Crystal Palace,4,3,Jonathan Moss,23,"46,53,75,90'3","34,65,90'5",17,7,10,4,2.49,0.9,Anfield (Liverpool)
1547910000,Jan 19 2019 - 3:00pm,74532,Manchester United,Brighton & Hove Albion,2,1,Paul Tierney,23,"27,42",72,15,7,6,4,1.71,1.04,Old Trafford (Manchester)
1547910000,Jan 19 2019 - 3:00pm,49864,Newcastle United,Cardiff City,3,0,Stuart Attwell,23,"24,63,90'3",,12,7,7,2,1.65,0.98,St. James' Park (Newcastle upon Tyne)
1547910000,Jan 19 2019 - 3:00pm,29989,Southampton,Everton,2,1,Graham Scott,23,"50,64",90'1,9,4,5,3,1.24,0.93,St. Mary's Stadium (Southampton- Hampshire)
1547910000,Jan 19 2019 - 3:00pm,19510,Watford,Burnley,0,0,Michael Oliver,23,,,8,11,5,4,1.15,1.41,Vicarage Road (Watford)
1547919000,Jan 19 2019 - 5:30pm,59979,Arsenal,Chelsea,2,0,Anthony Taylor,23,"14,39",,13,11,6,2,1.64,1.52,Emirates Stadium (London)
1547991000,Jan 20 2019 - 1:30pm,24190,Huddersfield Town,Manchester City,0,3,Andre Marriner,23,,"18,54,56",6,11,3,5,0.85,1.36,John Smith's Stadium (Huddersfield- West Yorkshire)
1548000000,Jan 20 2019 - 4:00pm,24807,Fulham,Tottenham Hotspur,1,2,Craig Pawson,23,17,"51,90'3",10,12,5,6,1.17,1.79,Craven Cottage (London)
1548791100,Jan 29 2019 - 7:45pm,59933,Arsenal,Cardiff City,2,1,Mike Dean,24,"66,83",90'3,10,12,5,3,1.5,1.29,Emirates Stadium (London)
1548791100,Jan 29 2019 - 7:45pm,22008,Fulham,Brighton & Hove Albion,4,2,Lee Probert,24,"47,58,74,79","3,17",18,11,9,7,2.35,1.58,Craven Cottage (London)
1548791100,Jan 29 2019 - 7:45pm,23699,Huddersfield Town,Everton,0,1,Stuart Attwell,24,,3,9,10,3,6,1.22,1.24,John Smith's Stadium (Huddersfield- West Yorkshire)
1548791100,Jan 29 2019 - 7:45pm,31122,Wolverhampton Wanderers,West Ham United,3,0,David Coote,24,"66,80,86",,14,4,10,0,1.97,0.56,Molineux Stadium (Wolverhampton- West Midlands)
1548792000,Jan 29 2019 - 8:00pm,74529,Manchester United,Burnley,2,2,Jonathan Moss,24,"87,90'2","51,81",21,5,10,5,2.76,0.86,Old Trafford (Manchester)
1548792000,Jan 29 2019 - 8:00pm,50861,Newcastle United,Manchester City,2,1,Paul Tierney,24,"66,80",1,6,8,3,5,0.76,1.45,St. James' Park (Newcastle upon Tyne)
1548877500,Jan 30 2019 - 7:45pm,10227,AFC Bournemouth,Chelsea,4,0,Roger East,24,"47,63,74,90'5",,10,10,8,8,1.36,1.89,Vitality Stadium (Bournemouth- Dorset)
1548877500,Jan 30 2019 - 7:45pm,28339,Southampton,Crystal Palace,1,1,Andre Marriner,24,77,41,10,13,5,4,1.47,1.42,St. Mary's Stadium (Southampton- Hampshire)
1548878400,Jan 30 2019 - 8:00pm,53092,Liverpool,Leicester City,1,1,Martin Atkinson,24,3,45'2,9,5,4,3,1.51,0.79,Anfield (Liverpool)
1548878400,Jan 30 2019 - 8:00pm,29164,Tottenham Hotspur,Watford,2,1,Graham Scott,24,"80,87",38,10,7,4,2,1.54,0.82,Wembley Stadium (London)
1549110600,Feb 02 2019 - 12:30pm,41219,Tottenham Hotspur,Newcastle United,1,0,Andre Marriner,25,83,,13,6,5,3,1.86,0.78,Wembley Stadium (London)
1549119600,Feb 02 2019 - 3:00pm,30414,Brighton & Hove Albion,Watford,0,0,Simon Hooper,25,,,18,6,5,0,2.1,0.63,The American Express Community Stadium (Falmer- East Sussex)
1549119600,Feb 02 2019 - 3:00pm,19787,Burnley,Southampton,1,1,Anthony Taylor,25,90'4,55,10,8,7,5,1.61,1.14,Turf Moor (Burnley)
1549119600,Feb 02 2019 - 3:00pm,40626,Chelsea,Huddersfield Town,5,0,Paul Tierney,25,"16,45'1,66,69,86",,16,4,8,3,2.14,0.76,Stamford Bridge (London)
1549119600,Feb 02 2019 - 3:00pm,25355,Crystal Palace,Fulham,2,0,Michael Oliver,25,"25,87",,12,8,7,0,1.61,0.88,Selhurst Park (London)
1549119600,Feb 02 2019 - 3:00pm,39380,Everton,Wolverhampton Wanderers,1,3,Lee Mason,25,27,"7,45,66",7,7,5,5,1.19,1.01,Goodison Park (Liverpool)
1549128600,Feb 02 2019 - 5:30pm,31939,Cardiff City,AFC Bournemouth,2,0,Jonathan Moss,25,"5,46",,6,8,6,3,1.07,1.2,Cardiff City Stadium (Cardiff (Caerdydd))
1549202700,Feb 03 2019 - 2:05pm,32148,Leicester City,Manchester United,0,1,Mike Dean,25,,9,15,9,7,7,1.9,1.42,King Power Stadium (Leicester- Leicestershire)
1549211400,Feb 03 2019 - 4:30pm,54483,Manchester City,Arsenal,3,1,Martin Atkinson,25,"1,44,61",11,16,3,13,3,2.42,0.55,Etihad Stadium (Manchester)
1549310400,Feb 04 2019 - 8:00pm,59903,West Ham United,Liverpool,1,1,Kevin Friend,25,28,22,10,10,3,7,1.09,1.59,London Stadium (London)
1549482300,Feb 06 2019 - 7:45pm,39322,Everton,Manchester City,0,2,Craig Pawson,27,,"45'2,90'7",2,9,2,5,0.77,1.43,Goodison Park (Liverpool)
1549715400,Feb 09 2019 - 12:30pm,25001,Fulham,Manchester United,0,3,Paul Tierney,26,,"14,23,65",11,12,4,8,1.42,1.79,Craven Cottage (London)
1549724400,Feb 09 2019 - 3:00pm,25552,Crystal Palace,West Ham United,1,1,Craig Pawson,26,76,27,16,5,6,5,1.98,1.07,Selhurst Park (London)
1549724400,Feb 09 2019 - 3:00pm,24182,Huddersfield Town,Arsenal,1,2,Jonathan Moss,26,90'3,"16,44",14,9,8,5,1.92,1.09,John Smith's Stadium (Huddersfield- West Yorkshire)
1549724400,Feb 09 2019 - 3:00pm,53178,Liverpool,AFC Bournemouth,3,0,Anthony Taylor,26,"24,34,48",,16,8,10,3,2.29,1.0,Anfield (Liverpool)
1549724400,Feb 09 2019 - 3:00pm,31438,Southampton,Cardiff City,1,2,Martin Atkinson,26,90'1,"69,90'3",13,7,8,4,1.86,1.01,St. Mary's Stadium (Southampton- Hampshire)
1549724400,Feb 09 2019 - 3:00pm,20333,Watford,Everton,1,0,Lee Probert,26,65,,6,9,3,5,0.96,1.29,Vicarage Road (Watford)
1549733400,Feb 09 2019 - 5:30pm,29323,Brighton & Hove Albion,Burnley,1,3,Stuart Attwell,26,76,"26,61,74",11,8,7,6,1.81,1.14,The American Express Community Stadium (Falmer- East Sussex)
1549805400,Feb 10 2019 - 1:30pm,44154,Tottenham Hotspur,Leicester City,3,1,Michael Oliver,26,"33,63,90'1",76,8,19,6,10,1.21,2.32,Wembley Stadium (London)
1549814400,Feb 10 2019 - 4:00pm,54452,Manchester City,Chelsea,6,0,Mike Dean,26,"4,13,19,25,56,80",,15,8,10,5,1.98,1.24,Etihad Stadium (Manchester)
1549915200,Feb 11 2019 - 8:00pm,30687,Wolverhampton Wanderers,Newcastle United,1,1,Graham Scott,26,90'5,56,15,6,7,4,1.96,0.85,Molineux Stadium (Wolverhampton- West Midlands)
1550864700,Feb 22 2019 - 7:45pm,30387,Cardiff City,Watford,1,5,Simon Hooper,27,82,"18,61,63,73,90'1",12,12,7,8,1.57,1.62,Cardiff City Stadium (Cardiff (Caerdydd))
1550864700,Feb 22 2019 - 7:45pm,59950,West Ham United,Fulham,3,1,Lee Mason,27,"29,40,90'1",3,17,8,8,6,2.15,1.15,London Stadium (London)
1550925000,Feb 23 2019 - 12:30pm,21338,Burnley,Tottenham Hotspur,2,1,Mike Dean,27,"57,83",65,8,12,5,7,1.28,1.75,Turf Moor (Burnley)
1550934000,Feb 23 2019 - 3:00pm,10671,AFC Bournemouth,Wolverhampton Wanderers,1,1,Roger East,27,14,83,9,8,4,3,1.29,1.11,Vitality Stadium (Bournemouth- Dorset)
1550934000,Feb 23 2019 - 3:00pm,52174,Newcastle United,Huddersfield Town,2,0,Kevin Friend,27,"46,52",,24,2,13,0,2.99,0.37,St. James' Park (Newcastle upon Tyne)
1550943000,Feb 23 2019 - 5:30pm,31778,Leicester City,Crystal Palace,1,4,Anthony Taylor,27,64,"40,70,81,90'3",16,8,6,6,2.06,1.15,King Power Stadium (Leicester- Leicestershire)
1551017100,Feb 24 2019 - 2:05pm,59877,Arsenal,Southampton,2,0,Graham Scott,27,"6,17",,9,8,5,5,1.4,1.28,Emirates Stadium (London)
1551017100,Feb 24 2019 - 2:05pm,74519,Manchester United,Liverpool,0,0,Michael Oliver,27,,,5,6,4,2,0.76,1.07,Old Trafford (Manchester)
1551210300,Feb 26 2019 - 7:45pm,31849,Cardiff City,Everton,0,3,Kevin Friend,28,,"41,66,90'3",6,10,0,5,0.85,1.35,Cardiff City Stadium (Cardiff (Caerdydd))
1551210300,Feb 26 2019 - 7:45pm,22714,Huddersfield Town,Wolverhampton Wanderers,1,0,David Coote,28,90'1,,13,6,4,0,1.44,0.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1551210300,Feb 26 2019 - 7:45pm,30558,Leicester City,Brighton & Hove Albion,2,1,Lee Probert,28,"10,63",66,13,13,4,4,1.44,1.58,King Power Stadium (Leicester- Leicestershire)
1551211200,Feb 26 2019 - 8:00pm,48323,Newcastle United,Burnley,2,0,Craig Pawson,28,"24,38",,13,9,4,3,1.36,1.21,St. James' Park (Newcastle upon Tyne)
1551296700,Feb 27 2019 - 7:45pm,59618,Arsenal,AFC Bournemouth,5,1,Chris Kavanagh,28,"4,27,47,59,78",30,12,9,8,6,1.82,1.25,Emirates Stadium (London)
1551296700,Feb 27 2019 - 7:45pm,27597,Southampton,Fulham,2,0,Anthony Taylor,28,"23,40",,12,9,5,5,1.49,1.19,St. Mary's Stadium (Southampton- Hampshire)
1551297600,Feb 27 2019 - 8:00pm,25754,Crystal Palace,Manchester United,1,3,Martin Atkinson,28,66,"33,52,83",14,10,3,5,1.48,1.32,Selhurst Park (London)
1551297600,Feb 27 2019 - 8:00pm,40542,Chelsea,Tottenham Hotspur,2,0,Andre Marriner,28,"57,84",,10,6,2,0,1.05,0.82,Stamford Bridge (London)
1551297600,Feb 27 2019 - 8:00pm,53316,Liverpool,Watford,5,0,Graham Scott,28,"9,20,66,79,82",,15,5,11,4,2.31,0.83,Anfield (Liverpool)
1551297600,Feb 27 2019 - 8:00pm,53528,Manchester City,West Ham United,1,0,Stuart Attwell,28,59,,18,3,8,2,2.51,0.48,Etihad Stadium (Manchester)
1551529800,Mar 02 2019 - 12:30pm,81332,Tottenham Hotspur,Arsenal,1,1,Anthony Taylor,29,74,16,11,7,4,5,1.32,1.1,Wembley Stadium (London)
1551538800,Mar 02 2019 - 3:00pm,10699,AFC Bournemouth,Manchester City,0,1,Kevin Friend,29,,55,0,18,0,8,0.11,2.36,Vitality Stadium (Bournemouth- Dorset)
1551538800,Mar 02 2019 - 3:00pm,30182,Brighton & Hove Albion,Huddersfield Town,1,0,Mike Dean,29,79,,11,5,5,5,1.53,0.87,The American Express Community Stadium (Falmer- East Sussex)
1551538800,Mar 02 2019 - 3:00pm,19223,Burnley,Crystal Palace,1,3,Lee Probert,29,90,"15,48,76",15,9,5,5,1.86,1.19,Turf Moor (Burnley)
1551538800,Mar 02 2019 - 3:00pm,74459,Manchester United,Southampton,3,2,Stuart Attwell,29,"53,59,88","26,75",16,8,7,4,1.88,1.16,Old Trafford (Manchester)
1551538800,Mar 02 2019 - 3:00pm,31309,Wolverhampton Wanderers,Cardiff City,2,0,Andre Marriner,29,"16,18",,12,9,7,5,1.49,1.54,Molineux Stadium (Wolverhampton- West Midlands)
1551547800,Mar 02 2019 - 5:30pm,59910,West Ham United,Newcastle United,2,0,Chris Kavanagh,29,"7,42",,8,9,5,3,1.17,1.05,London Stadium (London)
1551614400,Mar 03 2019 - 12:00pm,20062,Watford,Leicester City,2,1,Jonathan Moss,29,"5,90'2",75,6,9,6,3,1.09,1.29,Vicarage Road (Watford)
1551621900,Mar 03 2019 - 2:05pm,24900,Fulham,Chelsea,1,2,Graham Scott,29,27,"20,31",10,13,6,8,1.43,1.79,Craven Cottage (London)
1551629700,Mar 03 2019 - 4:15pm,39335,Everton,Liverpool,0,0,Martin Atkinson,29,,,7,7,4,4,1.14,1.09,Goodison Park (Liverpool)
1552134600,Mar 09 2019 - 12:30pm,24972,Crystal Palace,Brighton & Hove Albion,1,2,Craig Pawson,30,50,"19,74",9,5,4,4,1.4,0.87,Selhurst Park (London)
1552143600,Mar 09 2019 - 3:00pm,32458,Cardiff City,West Ham United,2,0,Graham Scott,30,"4,52",,14,8,8,3,1.8,1.08,Cardiff City Stadium (Cardiff (Caerdydd))
1552143600,Mar 09 2019 - 3:00pm,22304,Huddersfield Town,AFC Bournemouth,0,2,Anthony Taylor,30,,"20,66",5,9,2,6,0.9,1.3,John Smith's Stadium (Huddersfield- West Yorkshire)
1552143600,Mar 09 2019 - 3:00pm,32017,Leicester City,Fulham,3,1,David Coote,30,"21,78,86",51,17,5,9,4,2.06,0.82,King Power Stadium (Leicester- Leicestershire)
1552143600,Mar 09 2019 - 3:00pm,52242,Newcastle United,Everton,3,2,Lee Mason,30,"65,81,84","18,32",15,6,8,4,1.86,1.1,St. James' Park (Newcastle upon Tyne)
1552143600,Mar 09 2019 - 3:00pm,31890,Southampton,Tottenham Hotspur,2,1,Kevin Friend,30,"76,81",26,9,15,5,6,1.27,1.78,St. Mary's Stadium (Southampton- Hampshire)
